id,gmt_modified,gmt_create,supplier_id,host,url,title,product_main_image,product_image_list,price,min_price,max_price,price_type,currency,pricing_unit,moq,cate_info_ai,keyword_ai,task_id,description,status,reason,main_image_object_key,image_list_object_key,final_state,page_record_id
6699,2025-12-03 08:36:59,2025-12-03 08:36:52,b7852a64-6831-4ec0-b515-cf233571cd35,www.giroudon.fr,https://www.giroudon.fr/prod-scies-a-format-i2qumndbviuuhhnaxe2e.html,"ALTENDORF F45 sliding table saw 
",https://www.giroudon.fr/site/img/marques/ALTENDORF.jpg,,,,,sku_price,,,1,"[{""catId"":600878,""catPath"":""Machine tools and equipment => Sawing Machines => Circular Saws"",""catUrl"":""https://vtyler.alibaba.com/vtyler/index.htm?categoryId=600878""}]","{""keywords"":{""3"":""scie à format polyvalente"",""1"":""scie à format ALTENDORF F45"",""2"":""scie à format reconditionnée""},""keywords_english"":{""3"":""multifunctional sliding table saw"",""1"":""ALTENDORF F45 sliding table saw"",""2"":""overhauled sliding table saw""}}",324,"
 
 ALTENDORF F45 sliding table saw 
 
 second-hand ALTENDORF sliding table saw type F45, overhauled. The F45 has become an ALTENDORF legend. a multifunctional, reliable and comfortable sliding table saw, it will enable you to produce a wide range of products. 
 
 
 
 GRIGGIO SC3200 E sliding table saw 
 
 GRIGGIO sliding table saw 3200 
 
 
 
 ALTENDORF F90 sliding table saw (POSIT version) 
 
 The ALTENDORF F90 sliding-table saw in the POSIT version brings digital precision to the standard version. The programme saves time on repetitive cuts. This version combines the precision of electronic programming with the mechanical reliability we've come to expect from Altendorf. The rip fence moves by means of ballscrews. 
 
 
 
",COMPLETE,,,,1,307442
6701,2025-12-03 08:37:03,2025-12-03 08:36:56,b7852a64-6831-4ec0-b515-cf233571cd35,www.giroudon.fr,https://www.giroudon.fr/prod-frame-orma-su-metodo-30-20-a1o3lptabo2j3b683djp.html,"Frame ORMA SU/METODO 30/20 
",https://www.giroudon.fr/site/img/products/bk_A1O3LpTaBO2j3B683DJp-1-med.jpg,"[""https://www.giroudon.fr/site/img/products/bk_A1O3LpTaBO2j3B683DJp-1-thb.jpg"",""https://www.giroudon.fr/site/img/products/bk_A1O3LpTaBO2j3B683DJp-2-thb.jpg"",""https://www.giroudon.fr/site/img/products/bk_A1O3LpTaBO2j3B683DJp-3-thb.jpg"",""https://www.giroudon.fr/site/img/products/bk_A1O3LpTaBO2j3B683DJp-4-thb.jpg"",""https://www.giroudon.fr/site/img/products/bk_A1O3LpTaBO2j3B683DJp-5-thb.jpg""]",,,,sku_price,,,1,"[{""catId"":611155,""catPath"":""Machine parts => Machine Frames"",""catUrl"":""https://vtyler.alibaba.com/vtyler/index.htm?categoryId=611155""}]","{""keywords_english"":{""3"":""reconditioned"",""2"":""hydraulic frame machine"",""1"":""ORMA SU/METODO 30/20""},""keywords"":{""3"":""reconditioned"",""2"":""hydraulic frame machine"",""1"":""ORMA SU/METODO 30/20""}}",324,"The ORMA SU/METODO 30/20 is a reconditioned hydraulic frame machine with a large capacity. It features a 1.5 kW motor and two vertical cylinders for the movement of the upper beam, with a positionable lower beam. Additionally, there are two horizontal cylinders for the movable shoes, with two more being manually positioned on the beams. Electric controls are provided for various movements. 
",COMPLETE,,,,1,307253
6703,2025-12-03 08:37:12,2025-12-03 08:37:06,b7852a64-6831-4ec0-b515-cf233571cd35,www.giroudon.fr,https://www.giroudon.fr/prod-grugeuses-5e2c6gs0di8hif7i0373.html,"End milling FOM JET PN 
",https://www.giroudon.fr/site/img/marques/FOMINDUSTRIE.jpg,,,,,sku_price,,,1,"[{""catId"":600754,""catPath"":""Machine tools and equipment => Milling Machines => Milling Machines (Other)"",""catUrl"":""https://vtyler.alibaba.com/vtyler/index.htm?categoryId=600754""}]","{""keywords_english"":{""3"":""second hand end milling EISELE"",""2"":""automatic end milling KABAN"",""1"":""end milling FOM""},""keywords"":{""3"":""second hand end milling EISELE"",""2"":""automatic end milling KABAN"",""1"":""end milling FOM""}}",324,"classic end milling FOM, new version 
 Automatic end milling KABAN CF3060 
 Small used end milling machine KABAN with 180 cutter 
 Small classic end milling 
 Revised FOM MISTRAL 26 A end milling available from Giroudon 
 second hand end milling EISELE aivalable at Giroudon 
",COMPLETE,,,,1,307431
6704,2025-12-03 08:37:16,2025-12-03 08:37:09,b7852a64-6831-4ec0-b515-cf233571cd35,www.giroudon.fr,https://www.giroudon.fr/prod-various-metal-machinery-ouk5vx0760pow2or9b31.html,"DAVI 4m Roller 
",https://www.giroudon.fr/site/img/marques/DAVI.jpg,,,,,sku_price,,,1,"[{""catId"":601086,""catPath"":""Machine tools and equipment => Rolling Machines"",""catUrl"":""https://vtyler.alibaba.com/vtyler/index.htm?categoryId=601086""}]","{""keywords_english"":{""3"":""metal machine"",""2"":""4m roller"",""1"":""DAVI rolling machine""},""keywords"":{""3"":""Machine à métal"",""2"":""Laminoir 4m"",""1"":""Machine à rouler DAVI""}}",324,"Giroudon> Second-hand metal machines > Various metal machinery 
 Presse ARMECA 10 t 
 9025 
 small hydraulic press 
 En savoir plus 
 DAVI WHEELING MACHINE 
 UGS : 8418 
 site/img/marques/DAVI.jpg 
 Owned DAVI 4m Roller 
 En savoir plus 
",COMPLETE,,,,1,307114
6705,2025-12-03 08:37:21,2025-12-03 08:37:13,b7852a64-6831-4ec0-b515-cf233571cd35,www.giroudon.fr,https://www.giroudon.fr/prod-perceuse-opti-d33-pro-yc1xoxqj6dv8esszm389.html,"Perceuse OPTI D33 PRO 
",https://www.giroudon.fr/site/img/products/bk_yC1xOxQJ6DV8ESSZM389-1-med.jpg,"[""https://www.giroudon.fr/site/img/products/bk_yC1xOxQJ6DV8ESSZM389-1-thb.jpg"",""https://www.giroudon.fr/site/img/products/bk_yC1xOxQJ6DV8ESSZM389-2-thb.jpg"",""https://www.giroudon.fr/site/img/products/bk_yC1xOxQJ6DV8ESSZM389-3-thb.jpg""]",,,,sku_price,,,1,"[{""catId"":601034,""catPath"":""Machine tools and equipment => Drilling Machines => Pillar Drilling Machines"",""catUrl"":""https://vtyler.alibaba.com/vtyler/index.htm?categoryId=601034""}]","{""keywords"":{""3"":""SIDERMECA perceuse colonne"",""1"":""perceuse atelier OPTI"",""2"":""OPTI D33 PRO""},""keywords_english"":{""3"":""SIDERMECA drill press"",""1"":""workshop drill OPTI"",""2"":""OPTI D33 PRO""}}",324,"OPTI D33 PRO workshop drilling machine, very recent second hand. 
 Interested in this product ? 
 Ask for a free estimate 
 Product in my quote 
 Average response time: 5 days. If urgent: specify it in the quote form. 
 SIDERMECA drill press 
 9027 
 second-hand drill press capacity 25 
 En savoir plus 
 9066 
 En savoir plus 
",COMPLETE,,,,1,307306
6706,2025-12-03 08:37:23,2025-12-03 08:37:13,b7852a64-6831-4ec0-b515-cf233571cd35,www.giroudon.fr,https://www.giroudon.fr/prod-pouwels-def-50-evolution-staircase-router-xzka2qgcrmh8mm8b3ll6.html,"POUWELS DEF 50 EVOLUTION staircase router 
",https://www.giroudon.fr/site/img/products/bk_xZKA2qgcrmh8Mm8b3lL6-1-med.jpg,"[""https://www.giroudon.fr/site/img/products/bk_xZKA2qgcrmh8Mm8b3lL6-1-thb.jpg"",""https://www.giroudon.fr/site/img/products/bk_xZKA2qgcrmh8Mm8b3lL6-2-thb.jpg"",""https://www.giroudon.fr/site/img/products/bk_xZKA2qgcrmh8Mm8b3lL6-3-thb.jpg"",""https://www.giroudon.fr/site/img/products/bk_xZKA2qgcrmh8Mm8b3lL6-4-thb.jpg"",""https://www.giroudon.fr/site/img/products/bk_xZKA2qgcrmh8Mm8b3lL6-5-thb.jpg""]",,,,sku_price,,,1,"[{""catId"":615109,""catPath"":""Tools and production supplies => Hand Tools => Trowels => Bricklayer's Trowels"",""catUrl"":""https://vtyler.alibaba.com/vtyler/index.htm?categoryId=615109""}]","{""keywords_english"":{""3"":""manual router"",""2"":""staircase router"",""1"":""POUWELS DEF50 Evolution""},""keywords"":{""3"":""manual router"",""2"":""staircase router"",""1"":""POUWELS DEF50 Evolution""}}",324,"The Pouwels brand is a recognised brand among carpenters who make staircases and door and window manufacturers. 
 The POUWELS DEF50 Evolution router is a manual router designed for routing in straight and curved stringers. It has longitudinal and lateral precision guides with high-precision shoes sliding on these rails. 2 different positions can be locked on these movements by means of stops to achieve the step and counter-step to be machined. 
",COMPLETE,,,,1,307169
6707,2025-12-03 08:37:21,2025-12-03 08:37:14,b7852a64-6831-4ec0-b515-cf233571cd35,www.giroudon.fr,https://www.giroudon.fr/prod-machines-a-bois-d-occasion-ajdxgj5x6zoviuyzbjog.html,"Second-hand woodworking machines 
",https://www.giroudon.fr/site/img/products/bk_AJdXgj5x6ZOviuyZbJog-1-med.jpg,,,,,sku_price,,,1,"[{""catId"":600708,""catPath"":""Machine tools and equipment => Machine Tools => Woodworking Machinery"",""catUrl"":""https://vtyler.alibaba.com/vtyler/index.htm?categoryId=600708""}]","{""keywords"":{""3"":""GIROUDON"",""1"":""machines à bois d'occasion"",""2"":""machines ALU et PVC""},""keywords_english"":{""3"":""GIROUDON"",""1"":""second-hand woodworking machines"",""2"":""ALU and PVC machines""}}",324,"GIROUDON sells second-hand ALU and PVC machines for the manufacture of carpentry, gates, verandas, pergolas: … 5000 m2 of stock are reserved for the exhibition of our equipment, mainly resulting from the divestment of our carpenter customers. 
 These used machines can be sold as they are or completely overhauled in our workshop (electricity, mechanics, pneumatics, paint), depending on your needs. They are perfect for a first installation or the replacement of a defective machine. 
 The vast majority of woodworking machines presented in this section are in stock. The latter is visible in our Permanent Exhibition in Roanne. 
 Follow the categories listed below to access full descriptions of our used machines. Do you have a particular need? Do not hesitate to ask us questions or come and visit us. We will be happy to guide you according to your needs. 
",COMPLETE,,,,1,307425
6709,2025-12-03 08:37:29,2025-12-03 08:37:21,b7852a64-6831-4ec0-b515-cf233571cd35,www.giroudon.fr,https://www.giroudon.fr/prod-ponceuses-sbz0nrotn822l0lp6abu.html,"BUTFERING SGO 211 RK 
",https://www.giroudon.fr/site/img/marques/HOMAG.jpg,,,,,sku_price,,,1,"[{""catId"":600985,""catPath"":""Machine tools and equipment => Grinding Machines => Belt Grinding Machines"",""catUrl"":""https://vtyler.alibaba.com/vtyler/index.htm?categoryId=600985""}]","{""keywords_english"":{""3"":""HOMAG group"",""2"":""wide sander"",""1"":""BUTFERING SGO 211 RK""},""keywords"":{""3"":""HOMAG group"",""2"":""wide sander"",""1"":""BUTFERING SGO 211 RK""}}",324,"Sanding machine BUTFERING SGO 211 RK 
 1100 mm wide sander with 2 belts. The BUTFERING brand is part of the internationally renowned HOMAG group. This used wide sander has high calibration power capabilities. 
 second-hand MINIMAX L55 long belt saw, length 2.5 m 
 Classical SCM wide sander overhauled by our workshop and available from your dealer 
 MEBER 3 m long belt sander available from your retailer 
 sanding machine VIET , width : 1100 mm, 1 roller 
",COMPLETE,,,,1,307394
6710,2025-12-03 08:37:27,2025-12-03 08:37:21,b7852a64-6831-4ec0-b515-cf233571cd35,www.giroudon.fr,https://www.giroudon.fr/prod-scm-type-tech-90-super-cnc-router-mgsgte0ta9vgpzryvgji.html,"SCM type TECH 90 SUPER CNC router 
",https://www.giroudon.fr/site/img/products/bk_MgSgTe0TA9VgpZrYVGJi-1-med.jpg,"[""https://www.giroudon.fr/site/img/products/bk_MgSgTe0TA9VgpZrYVGJi-1-thb.jpg"",""https://www.giroudon.fr/site/img/marques/SCM.jpg""]",,,,sku_price,,,1,"[{""catId"":600737,""catPath"":""Machine tools and equipment => CNC Machines => Special CNC Machines"",""catUrl"":""https://vtyler.alibaba.com/vtyler/index.htm?categoryId=600737""}]","{""keywords_english"":{""3"":""vertical drilling group"",""2"":""CNC router"",""1"":""drilling machine""},""keywords"":{""3"":""vertikalbohrgruppe"",""2"":""cnc-fräse"",""1"":""bohrmaschine""}}",324,"Point by point drilling machine, 
 1 routing head 
 Vertical drilling group (9 independent spindles), 
 3 horizontal spindles and a grooving/sawing blade 
 Table: 2150 X 800 mm, 
 Travel in x: 2150 mm, y: 900 mm, z: 100 mm, 
 Motor: 4 HP, 16,000 rpm, 
 Maximum panel thickness: 55 mm 
",COMPLETE,,,,1,307165
6711,2025-12-03 08:37:30,2025-12-03 08:37:22,b7852a64-6831-4ec0-b515-cf233571cd35,www.giroudon.fr,https://www.giroudon.fr/prod-sanding-machine-butfering-sgo-211-rk-4z3s7z3x3r45z7lbhttv.html,"Sanding machine BUTFERING SGO 211 RK 
",https://www.giroudon.fr/site/img/products/bk_4z3S7z3X3R45Z7LbHtTv-1-med.jpg,"[""https://www.giroudon.fr/site/img/products/bk_4z3S7z3X3R45Z7LbHtTv-1-thb.jpg"",""https://www.giroudon.fr/site/img/products/bk_4z3S7z3X3R45Z7LbHtTv-2-thb.jpg"",""https://www.giroudon.fr/site/img/products/bk_4z3S7z3X3R45Z7LbHtTv-3-thb.jpg"",""https://www.giroudon.fr/site/img/products/bk_4z3S7z3X3R45Z7LbHtTv-4-thb.jpg"",""https://www.giroudon.fr/site/img/products/bk_4z3S7z3X3R45Z7LbHtTv-5-thb.jpg"",""https://www.giroudon.fr/site/img/products/bk_4z3S7z3X3R45Z7LbHtTv-6-thb.jpg"",""https://www.giroudon.fr/site/img/products/bk_4z3S7z3X3R45Z7LbHtTv-7-thb.jpg""]",,,,sku_price,,,1,"[{""catId"":601009,""catPath"":""Machine tools and equipment => Grinding Machines => Grinders => Hand-operated Belt Sanders"",""catUrl"":""https://vtyler.alibaba.com/vtyler/index.htm?categoryId=601009""}]","{""keywords"":{""3"":""HOMAG wide belt sander"",""1"":""BUTFERING SGO 211 RK"",""2"":""1100 mm wide sander""},""keywords_english"":{""3"":""HOMAG wide belt sander"",""1"":""BUTFERING SGO 211 RK"",""2"":""1100 mm wide sander""}}",324,"1100 mm wide sander with 2 belts. The BUTFERING brand is part of the internationally renowned HOMAG group. This used wide sander has high calibration power capabilities. 
",COMPLETE,,,,1,307192
6712,2025-12-03 08:37:31,2025-12-03 08:37:24,b7852a64-6831-4ec0-b515-cf233571cd35,www.giroudon.fr,https://www.giroudon.fr/prod-radial-band-saws-yqr1itkzh9f9mpwulukb.html,"Band saw GUILLET MNG 
",https://www.giroudon.fr/site/img/marques/GUILLIET.jpg,,,,,sku_price,,,1,"[{""catId"":600885,""catPath"":""Machine tools and equipment => Sawing Machines => Band Saw Machines"",""catUrl"":""https://vtyler.alibaba.com/vtyler/index.htm?categoryId=600885""}]","{""keywords"":{""3"":""700 mm wheels"",""1"":""Band saw"",""2"":""GUILLET""},""keywords_english"":{""3"":""700 mm wheels"",""1"":""Band saw"",""2"":""GUILLET""}}",324,"
 
 second hand band saw GUILLET with 700 mm wheels. Although it's an older model, this saw offers impeccable reliability and robustness. Our workshop has installed all the safety modules to meet current standards. 
 
 
 small band saw with 600 wheels, used, serviced by Giroudon 
 
 
 Band saw CENTAURO CO 700 NEW 
 
 
 Band saw 700 brand CENTAURO new available immediately at Giroudon 
 
 
 Used ACMA BAND SAW Ø wheels: 700 mm, Loire 
 
 
",COMPLETE,,,,1,307100
6729,2025-12-03 08:38:08,2025-12-03 08:38:01,b7852a64-6831-4ec0-b515-cf233571cd35,www.giroudon.fr,https://www.giroudon.fr/prod-anest-tank-compressor-200-l-nz3ocac5r1rb9ng6bg25.html,"ANEST TANK COMPRESSOR 200 l 
",https://www.giroudon.fr/site/img/products/bk_nz3OCac5r1rb9NG6BG25-1-med.jpg,"[""https://www.giroudon.fr/site/img/products/bk_nz3OCac5r1rb9NG6BG25-1-thb.jpg"",""https://www.giroudon.fr/site/img/products/bk_nz3OCac5r1rb9NG6BG25-2-thb.jpg""]",,,,sku_price,,200 l,1,"[{""catId"":606312,""catPath"":""Fluid technology => Compressors => Piston Compressors"",""catUrl"":""https://vtyler.alibaba.com/vtyler/index.htm?categoryId=606312""}]","{""keywords_english"":{""3"":""10 bars air compressor"",""2"":""3 HP 200 l compressor"",""1"":""ANEST TANK COMPRESSOR""},""keywords"":{""3"":""10 bars air compressor"",""2"":""3 HP 200 l compressor"",""1"":""ANEST TANK COMPRESSOR""}}",324,"The ANEST TANK COMPRESSOR 200 l is available for purchase. It features a 3 HP power, operates at 10 bars of pressure, and has a rotation speed of 1570 rpm. Manufactured in 2020, this compressor is suitable for various applications requiring reliable air compression. For more detailed information or a free estimate, please contact us. 
",COMPLETE,,,,1,307294
6730,2025-12-03 08:38:09,2025-12-03 08:38:02,b7852a64-6831-4ec0-b515-cf233571cd35,www.giroudon.fr,https://www.giroudon.fr/prod-panel-saw-homag-ch04-muqoq0w97r96aajgt56v.html,"Panel saw HOMAG CH04 
",https://www.giroudon.fr/site/img/products/bk_mUqOq0w97r96AajgT56v-1-med.jpg,"[""https://www.giroudon.fr/site/img/products/bk_mUqOq0w97r96AajgT56v-1-thb.jpg"",""https://www.giroudon.fr/site/img/products/bk_mUqOq0w97r96AajgT56v-2-thb.jpg"",""https://www.giroudon.fr/site/img/products/bk_mUqOq0w97r96AajgT56v-3-thb.jpg"",""https://www.giroudon.fr/site/img/products/bk_mUqOq0w97r96AajgT56v-4-thb.jpg""]",,,,sku_price,,,1,"[{""catId"":600871,""catPath"":""Machine tools and equipment => Sawing Machines => Sawing Machines (Other)"",""catUrl"":""https://vtyler.alibaba.com/vtyler/index.htm?categoryId=600871""}]","{""keywords_english"":{""3"":""4200 mm capacity"",""2"":""HOMAG CH04"",""1"":""panel saw""},""keywords"":{""3"":""capacité 4200 mm"",""2"":""HOMAG CH04"",""1"":""scie à panneaux""}}",324,"HOMAG 4200 mm capacity horizontal panel saw, with variable speed drive, available from your GIROUDON used woodworking machinery dealer. (...) Read the full description 
",COMPLETE,,,,1,307206
6731,2025-12-03 08:38:16,2025-12-03 08:38:06,b7852a64-6831-4ec0-b515-cf233571cd35,www.giroudon.fr,https://www.giroudon.fr/prod-4-sided-moulder-weinig-p-23-e-pgp1up57xmo5azcf84g3.html,"4-sided moulder WEINIG P 23 E 
",https://www.giroudon.fr/site/img/products/bk_PgP1up57xMO5AzCF84G3-1-med.jpg,"[""https://www.giroudon.fr/site/img/products/bk_PgP1up57xMO5AzCF84G3-1-thb.jpg"",""https://www.giroudon.fr/site/img/products/bk_PgP1up57xMO5AzCF84G3-2-thb.jpg"",""https://www.giroudon.fr/site/img/products/bk_PgP1up57xMO5AzCF84G3-3-thb.jpg"",""https://www.giroudon.fr/site/img/products/bk_PgP1up57xMO5AzCF84G3-4-thb.jpg""]",,,,sku_price,,,1,"[{""catId"":601089,""catPath"":""Machine tools and equipment => Shaping Machines"",""catUrl"":""https://vtyler.alibaba.com/vtyler/index.htm?categoryId=601089""}]","{""keywords_english"":{""3"":""large capacity moulder"",""2"":""WEINIG P 23 E"",""1"":""4-sided moulder""},""keywords"":{""3"":""large capacity moulder"",""2"":""WEINIG P 23 E"",""1"":""4-sided moulder""}}",324,"4 FACES WEINIG 5 shafts P 23 E, 230X 120 , large capacity overhauled and available at Giroudon. This 4-sided WEINIG UNIMAT 500 will be available at the end of September. 4 Sides WEINIG HYDROMAT 23 C 230X 160 with grooved table and full width wood system- reconditioned by our workshop. FUTURA KRONO 4-sided 180 mm wide crusher. 
",COMPLETE,,,,1,307175
